state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48121-2093,480,367,870,0.1299,true
TX,48121-3118,836,684,1536,0.099,true
TX,48121-3119,61,97,160,-0.225,true
TX,48121-4197,236,1007,1251,-0.6163,true
TX,48121-4196,1359,3542,4944,-0.4415,true
TX,48121-4195,160,550,720,-0.5417,true
TX,48121-4217,560,1162,1750,-0.344,true
TX,48121-4216,256,305,568,-0.0863,true
TX,48121-4215,1026,1884,2943,-0.2915,true
TX,48121-4209,637,1252,1907,-0.3225,true
TX,48121-4194,83,593,680,-0.75,true
TX,48121-4186,821,2328,3169,-0.4755,true
TX,48121-1044,1186,1370,2605,-0.0706,true
TX,48121-1034,406,497,928,-0.0981,true
TX,48121-1030,10,18,28,-0.2857,true
TX,48121-1039,465,472,976,-0.0072,true
TX,48121-1029,13,21,34,-0.2353,true
TX,48121-2077,1090,944,2074,0.0704,true
TX,48121-1053,228,121,356,0.3006,true
TX,48121-1013,1108,1342,2489,-0.094,true
TX,48121-1042,875,983,1894,-0.057,true
TX,48121-2068,1398,1607,3046,-0.0686,true
TX,48121-1058,1129,874,2028,0.1257,true
TX,48121-1027,278,232,516,0.0891,true
TX,48121-1012,1412,1737,3191,-0.1018,true
TX,48121-1066,167,132,305,0.1148,true
TX,48121-1063,751,715,1495,0.0241,true
TX,48121-4173,5,5,10,0,true
TX,48121-4199,13,45,58,-0.5517,true
TX,48121-4200,19,37,56,-0.3214,true
TX,48121-4182,15,72,87,-0.6552,true
TX,48121-1065,446,312,769,0.1743,true
TX,48121-4208,459,1165,1642,-0.43,true
TX,48121-1038,488,456,969,0.033,true
TX,48121-4162,254,368,629,-0.1812,true
TX,48121-1025,447,576,1043,-0.1237,true
TX,48121-1225,795,727,1545,0.044,true
TX,48121-1224,834,786,1644,0.0292,true
TX,48121-1172,890,1310,2218,-0.1894,true
TX,48121-4226,538,1210,1776,-0.3784,true
TX,48121-4165,1420,666,2113,0.3568,true
TX,48123-Precinct 101,214,905,1122,-0.6159,true
TX,48123-Precinct 102,254,260,518,-0.0116,true
TX,48123-Precinct 201,49,316,365,-0.7315,true
TX,48123-Precinct 202,122,622,747,-0.6693,true
TX,48123-Precinct 203,79,669,752,-0.7846,true
TX,48123-Precinct 301,89,832,929,-0.7998,true
TX,48123-Precinct 302,116,667,786,-0.701,true
TX,48123-Precinct 303,53,244,303,-0.6304,true
TX,48123-Precinct 401,224,1166,1396,-0.6748,true
TX,48123-Precinct 402,70,834,907,-0.8423,true
TX,48125-Precinct 1,9,72,81,-0.7778,true
TX,48125-Precinct 2,12,114,127,-0.8031,true
TX,48125-Precinct 3,50,176,227,-0.5551,true
TX,48125-Precinct 4,29,136,165,-0.6485,true
TX,48125-Precinct 5,19,145,164,-0.7683,true
TX,48125-Precinct 6,27,201,229,-0.7598,true
TX,48127-Precinct 1,407,475,888,-0.0766,true
TX,48127-Precinct 2,440,362,802,0.0973,true
TX,48127-Precinct 3,101,116,217,-0.0691,true
TX,48127-Precinct 4,26,22,48,0.0833,true
TX,48127-Precinct 5,320,192,513,0.2495,true
TX,48127-Precinct 6,267,293,562,-0.0463,true
TX,48127-Precinct 7,189,188,377,0.0027,true
TX,48129-Precinct 101,47,387,443,-0.7675,true
TX,48129-Precinct 201,54,432,493,-0.7667,true
TX,48129-Precinct 301,3,176,180,-0.9611,true
TX,48129-Precinct 303,22,198,224,-0.7857,true
TX,48129-Precinct 401,48,319,372,-0.7285,true
TX,48131-Precinct 1,543,581,1130,-0.0336,true
TX,48131-Precinct 2,397,257,657,0.2131,true
TX,48131-Precinct 3,153,96,251,0.2271,true
TX,48131-Precinct 4,27,45,72,-0.25,true
TX,48131-Precinct 5,117,159,277,-0.1516,true
TX,48131-Precinct 6,47,33,81,0.1728,true
TX,48131-Precinct 7,22,86,108,-0.5926,true
TX,48131-Precinct 8,385,884,1272,-0.3923,true
TX,48131-Precinct 9,302,294,599,0.0134,true
TX,48133-Precinct 1,222,1707,1943,-0.7643,true
TX,48133-Precinct 2,24,241,268,-0.8097,true
TX,48133-Precinct 3,125,885,1018,-0.7466,true
TX,48133-Precinct 4,18,265,285,-0.8667,true
TX,48133-Precinct 5,60,414,474,-0.7468,true
TX,48133-Precinct 6,27,219,248,-0.7742,true
TX,48133-Precinct 7,147,1453,1606,-0.8132,true
TX,48133-Precinct 8,247,1781,2042,-0.7512,true
TX,48133-Precinct 9,42,431,473,-0.8224,true
TX,48135-Precinct 101,323,1274,1601,-0.594,true
TX,48135-Precinct 102,255,931,1192,-0.5671,true
TX,48135-Precinct 103,158,660,826,-0.6077,true
TX,48135-Precinct 104,236,980,1226,-0.6069,true
TX,48135-Precinct 108,187,1186,1378,-0.725,true
TX,48135-Precinct 109,19,118,140,-0.7071,true
TX,48135-Precinct 110,545,2140,2705,-0.5896,true
TX,48135-Precinct 111,295,988,1294,-0.5355,true
TX,48135-Precinct 201,497,2208,2737,-0.6251,true
TX,48135-Precinct 202,343,1390,1751,-0.5979,true
TX,48135-Precinct 203,493,2018,2531,-0.6025,true
TX,48135-Precinct 204,390,1656,2059,-0.6149,true
TX,48135-Precinct 205,253,942,1215,-0.5671,true
TX,48135-Precinct 206,137,677,821,-0.6577,true
TX,48135-Precinct 207,118,1282,1410,-0.8255,true
TX,48135-Precinct 208,517,1889,2430,-0.5646,true
TX,48135-Precinct 209,202,739,948,-0.5665,true
TX,48135-Precinct 301,407,856,1272,-0.353,true
TX,48135-Precinct 302,170,377,554,-0.3736,true
TX,48135-Precinct 303,261,645,921,-0.4169,true
TX,48135-Precinct 304,65,148,216,-0.3843,true
TX,48135-Precinct 305,83,178,266,-0.3571,true
TX,48135-Precinct 306,171,320,498,-0.2992,true
TX,48135-Precinct 307,313,745,1071,-0.4034,true
TX,48135-Precinct 308,121,410,534,-0.5412,true
TX,48135-Precinct 309,149,497,655,-0.5313,true
TX,48135-Precinct 310,172,501,679,-0.4845,true
TX,48135-Precinct 311,175,430,609,-0.4187,true
TX,48135-Precinct 312,202,585,796,-0.4812,true
TX,48135-Precinct 313,73,464,542,-0.7214,true
TX,48135-Precinct 314,196,584,786,-0.4936,true
TX,48135-Precinct 401,113,237,356,-0.3483,true
TX,48135-Precinct 402,373,421,805,-0.0596,true
TX,48135-Precinct 403,505,473,988,0.0324,true
TX,48135-Precinct 404,202,638,847,-0.5148,true
TX,48135-Precinct 405,158,203,362,-0.1243,true
TX,48135-Precinct 406,378,742,1135,-0.3207,true
TX,48135-Precinct 407,251,1079,1333,-0.6212,true
TX,48135-Precinct 408,114,172,289,-0.2007,true
TX,48135-Precinct 409,176,516,698,-0.4871,true
TX,48135-Precinct 412,104,168,272,-0.2353,true
TX,48137-Precinct 1,21,119,140,-0.7,true
TX,48137-Precinct 2,41,289,332,-0.747,true
TX,48137-Precinct 3,24,274,299,-0.8361,true
TX,48137-Precinct 4,47,187,234,-0.5983,true
TX,48139-Precinct 1001,931,572,1518,0.2365,true
TX,48139-Precinct 1002,40,106,146,-0.4521,true
TX,48139-Precinct 1003,869,1302,2207,-0.1962,true
TX,48139-Precinct 1004,67,80,152,-0.0855,true
TX,48139-Precinct 1005,1022,1781,2837,-0.2675,true
TX,48139-Precinct 1006,1592,1936,3580,-0.0961,true
TX,48139-Precinct 1007,404,1098,1523,-0.4557,true
TX,48139-Precinct 1008,39,73,114,-0.2982,true
TX,48139-Precinct 1009,524,1904,2447,-0.564,true
TX,48139-Precinct 1010,382,989,1387,-0.4376,true
TX,48139-Precinct 1011,649,1221,1890,-0.3026,true
TX,48139-Precinct 1012,1053,1306,2390,-0.1059,true
TX,48139-Precinct 1013,404,953,1367,-0.4016,true
TX,48139-Precinct 1014,249,1206,1464,-0.6537,true
TX,48139-Precinct 1015,638,1679,2332,-0.4464,true
TX,48139-Precinct 1016,441,414,859,0.0314,true
TX,48139-Precinct 1017,542,1301,1863,-0.4074,true
TX,48139-Precinct 1018,726,812,1566,-0.0549,true
TX,48139-Precinct 1019,391,1317,1734,-0.534,true
TX,48139-Precinct 1020,272,1016,1304,-0.5706,true
TX,48139-Precinct 1021,197,871,1083,-0.6223,true
TX,48139-Precinct 1022,717,1519,2264,-0.3542,true
TX,48139-Precinct 1024,448,1014,1477,-0.3832,true
TX,48139-Precinct 1025,581,1167,1767,-0.3316,true
TX,48139-Precinct 1026,510,1131,1666,-0.3727,true
TX,48139-Precinct 1027,633,1584,2245,-0.4236,true
TX,48139-Precinct 1028,482,1657,2158,-0.5445,true
TX,48139-Precinct 1029,91,402,494,-0.6296,true
TX,48139-Precinct 1030,304,1069,1379,-0.5547,true
TX,48139-Precinct 1031,131,355,490,-0.4571,true
TX,48139-Precinct 1032,458,2574,3048,-0.6942,true
TX,48139-Precinct 1033,584,1547,2153,-0.4473,true
TX,48139-Precinct 1034,872,2321,3224,-0.4494,true
TX,48139-Precinct 1035,323,852,1188,-0.4453,true
TX,48139-Precinct 1036,989,2020,3048,-0.3383,true
TX,48139-Precinct 1037,494,1292,1816,-0.4394,true
TX,48139-Precinct 1038,1208,2667,3921,-0.3721,true
TX,48139-Precinct 1039,629,1834,2496,-0.4828,true
TX,48139-Precinct 1040,81,310,395,-0.5797,true
TX,48139-Precinct 1041,605,1790,2421,-0.4895,true
TX,48139-Precinct 1042,101,248,352,-0.4176,true
TX,48139-Precinct 1043,910,2156,3095,-0.4026,true
TX,48139-Precinct 1044,103,376,488,-0.5594,true
TX,48139-Precinct 1045,20,103,125,-0.664,true
TX,48139-Precinct 1046,149,249,401,-0.2494,true
TX,48139-Precinct 1047,44,193,240,-0.6208,true
TX,48139-Precinct 1048,532,1021,1574,-0.3107,true
TX,48139-Precinct 1049,115,360,477,-0.5136,true
TX,48139-Precinct 1050,1465,962,2465,0.2041,true
TX,48139-Precinct 1051,1319,1216,2565,0.0402,true
TX,48139-Precinct 1052,1307,780,2120,0.2486,true
TX,48139-Precinct 1053,769,889,1694,-0.0708,true
TX,48139-Precinct 1054,1829,702,2575,0.4377,true
TX,48139-Precinct 1055,834,1620,2497,-0.3148,true
TX,48139-Precinct 1056,559,1800,2391,-0.519,true
TX,48139-Precinct 1057,1570,1790,3409,-0.0645,true
TX,48139-Precinct 1058,536,762,1323,-0.1708,true
TX,48139-Precinct 1059,116,494,614,-0.6156,true
TX,48141-086,15,28,44,-0.2955,true
TX,48141-073,414,174,595,0.4034,true
TX,48141-072,507,196,718,0.4331,true
TX,48141-071,757,322,1108,0.3926,true
TX,48141-076,380,198,593,0.3069,true
TX,48141-074,606,322,950,0.2989,true
TX,48141-013,1139,861,2028,0.1371,true
TX,48141-014,1386,1250,2688,0.0506,true
TX,48141-012,1259,1154,2467,0.0426,true
TX,48141-015,959,878,1866,0.0434,true
TX,48141-177,189,154,348,0.1006,true
TX,48141-018,1101,1037,2173,0.0295,true
TX,48141-021,765,752,1545,0.0084,true
TX,48141-023,491,453,973,0.0391,true
TX,48141-176,377,290,673,0.1293,true
TX,48141-020,452,273,738,0.2425,true
TX,48141-017,604,513,1139,0.0799,true
TX,48141-016,1235,733,1995,0.2516,true
TX,48141-010,1275,765,2070,0.2464,true
TX,48141-022,916,667,1605,0.1551,true
TX,48141-007,946,838,1802,0.0599,true
TX,48141-006,683,980,1684,-0.1764,true
TX,48141-027,698,385,1098,0.2851,true
TX,48141-026,621,446,1083,0.1616,true
TX,48141-019,1202,822,2055,0.1849,true
TX,48141-029,879,459,1361,0.3086,true
TX,48141-032,722,370,1103,0.3191,true
TX,48141-033,893,401,1325,0.3713,true
TX,48141-069,1172,624,1834,0.2988,true
TX,48141-188,33,33,69,0,true
TX,48141-067,667,384,1075,0.2633,true
TX,48141-066,632,344,997,0.2889,true
TX,48141-186,227,171,404,0.1386,true
TX,48141-061,445,382,846,0.0745,true
TX,48141-185,222,202,429,0.0466,true
TX,48141-063,644,465,1129,0.1585,true
TX,48141-062,356,233,604,0.2036,true
TX,48141-059,706,476,1203,0.1912,true
TX,48141-064,747,422,1182,0.275,true
TX,48141-193,998,828,1846,0.0921,true
TX,48141-005,1057,914,1992,0.0718,true
TX,48141-024,1126,1008,2164,0.0545,true
TX,48141-025,987,772,1813,0.1186,true
TX,48141-040,296,92,391,0.5217,true
TX,48141-070,857,382,1259,0.3773,true
TX,48141-038,624,297,940,0.3479,true
TX,48141-041,293,124,431,0.3921,true
TX,48141-042,409,256,677,0.226,true
TX,48141-039,151,71,232,0.3448,true
TX,48141-036,680,262,965,0.4332,true
TX,48141-037,522,317,853,0.2403,true
TX,48141-030,63,27,91,0.3956,true
TX,48141-034,218,107,333,0.3333,true
TX,48141-009,1105,1001,2127,0.0489,true
TX,48141-068,181,121,312,0.1923,true
TX,48141-060,686,735,1445,-0.0339,true
TX,48141-055,765,605,1381,0.1159,true
TX,48141-056,644,573,1243,0.0571,true
TX,48141-057,461,313,784,0.1888,true
TX,48141-058,462,414,888,0.0541,true
TX,48141-178,310,281,598,0.0485,true
TX,48141-051,667,537,1227,0.1059,true
TX,48141-047,770,662,1459,0.074,true
TX,48141-052,616,434,1069,0.1703,true
TX,48141-048,593,357,972,0.2428,true
TX,48141-046,416,290,716,0.176,true
TX,48141-049,556,461,1030,0.0922,true
TX,48141-045,1191,837,2059,0.1719,true
TX,48141-053,793,549,1362,0.1791,true
TX,48141-054,699,540,1267,0.1255,true
TX,48141-078,379,233,623,0.2343,true
TX,48141-075,559,314,894,0.274,true
TX,48141-077,735,394,1146,0.2976,true
TX,48141-081,88,51,140,0.2643,true
TX,48141-079,185,87,279,0.3513,true
TX,48141-083,373,178,560,0.3482,true
TX,48141-082,623,281,919,0.3721,true
TX,48141-091,335,167,507,0.3314,true
TX,48141-090,677,436,1136,0.2121,true
TX,48141-089,962,513,1500,0.2993,true
TX,48141-092,1029,736,1789,0.1638,true
TX,48141-175,98,48,147,0.3401,true
TX,48141-093,522,337,872,0.2122,true
TX,48141-094,886,554,1457,0.2279,true
TX,48141-095,980,624,1623,0.2193,true
TX,48141-096,1119,786,1931,0.1724,true
TX,48141-099,399,289,697,0.1578,true
TX,48141-101,856,593,1466,0.1794,true
TX,48141-100,1078,650,1752,0.2443,true
TX,48141-105,891,583,1497,0.2057,true
TX,48141-106,962,623,1610,0.2106,true
TX,48141-107,725,453,1190,0.2286,true
TX,48141-102,786,493,1291,0.227,true
TX,48141-111,519,286,814,0.2862,true
TX,48141-113,904,603,1534,0.1962,true
TX,48141-118,815,515,1347,0.2227,true
TX,48141-117,1081,584,1688,0.2944,true
TX,48141-133,772,336,1123,0.3882,true
TX,48141-097,665,464,1145,0.1755,true
TX,48141-098,720,505,1245,0.1727,true
TX,48141-109,600,409,1018,0.1876,true
TX,48141-108,655,543,1211,0.0925,true
TX,48141-103,648,516,1182,0.1117,true
TX,48141-104,952,670,1639,0.1721,true
TX,48141-110,1037,634,1686,0.239,true
TX,48141-139,616,351,982,0.2699,true
TX,48141-144,779,379,1176,0.3401,true
TX,48141-137,526,213,752,0.4162,true
TX,48141-138,680,326,1025,0.3454,true
TX,48141-140,491,283,788,0.264,true
TX,48141-141,385,204,600,0.3017,true
TX,48141-146,398,169,573,0.3997,true
TX,48141-134,353,228,588,0.2126,true
TX,48141-132,100,77,180,0.1278,true
TX,48141-112,1466,996,2491,0.1887,true
TX,48141-114,1469,994,2497,0.1902,true
TX,48141-120,962,619,1596,0.2149,true
TX,48141-122,1191,681,1899,0.2686,true
TX,48141-121,707,379,1102,0.2976,true
TX,48141-119,839,559,1410,0.1986,true
TX,48141-116,1168,971,2167,0.0909,true
TX,48141-088,223,264,495,-0.0828,true
TX,48141-065,115,200,317,-0.2681,true
TX,48141-087,1,1,2,0,true
TX,48141-035,861,378,1277,0.3782,true
TX,48141-008,804,1022,1852,-0.1177,true
TX,48141-124,972,604,1596,0.2306,true
TX,48141-123,957,537,1517,0.2769,true
TX,48141-125,1205,844,2074,0.1741,true
TX,48141-131,1083,790,1888,0.1552,true
TX,48141-126,1560,1196,2796,0.1302,true
TX,48141-145,727,382,1135,0.304,true
TX,48141-152,610,277,897,0.3712,true
TX,48141-154,628,308,957,0.3344,true
TX,48141-153,728,364,1110,0.3279,true
TX,48141-149,734,420,1169,0.2686,true
TX,48141-150,543,261,813,0.3469,true
TX,48141-147,420,263,698,0.2249,true
TX,48141-155,267,180,457,0.1904,true
TX,48141-160,849,648,1513,0.1328,true
TX,48141-162,950,682,1660,0.1614,true
TX,48141-159,383,326,718,0.0794,true
TX,48141-161,336,323,669,0.0194,true
TX,48141-163,712,601,1332,0.0833,true
TX,48141-180,509,401,918,0.1176,true
TX,48141-203,2190,2114,4356,0.0174,true
TX,48141-181,1494,1615,3153,-0.0384,true
TX,48141-115,835,697,1559,0.0885,true
TX,48141-164,898,666,1594,0.1455,true
TX,48141-219,347,134,484,0.4401,true
TX,48141-173,299,374,675,-0.1111,true
TX,48141-170,794,854,1673,-0.0359,true
TX,48141-172,892,771,1679,0.0721,true
TX,48141-208,326,294,631,0.0507,true
TX,48141-130,1341,911,2283,0.1883,true
TX,48141-129,1472,1421,2922,0.0175,true
TX,48141-169,583,548,1146,0.0305,true
TX,48141-168,86,98,185,-0.0649,true
TX,48141-167,888,705,1606,0.1139,true
TX,48141-166,677,796,1489,-0.0799,true
TX,48141-127,89,84,177,0.0282,true
TX,48141-182,1092,923,2046,0.0826,true
TX,48141-043,698,684,1404,0.01,true
TX,48141-080,414,210,633,0.3223,true
TX,48141-084,637,296,945,0.3608,true
TX,48141-085,448,234,693,0.3088,true
TX,48141-135,648,287,951,0.3796,true
TX,48141-136,465,264,744,0.2702,true
TX,48141-142,325,154,485,0.3526,true
TX,48141-143,773,340,1129,0.3835,true
TX,48141-148,691,361,1078,0.3061,true
TX,48141-151,640,321,980,0.3255,true
TX,48141-179,159,103,264,0.2121,true
TX,48141-128,1084,1062,2164,0.0102,true
TX,48141-157,134,62,196,0.3673,true
TX,48141-165,973,816,1821,0.0862,true
TX,48141-001,585,492,1101,0.0845,true
TX,48141-004,497,480,987,0.0172,true
TX,48141-003,858,809,1687,0.029,true
TX,48141-028,106,55,167,0.3054,true
TX,48141-031,552,304,872,0.2844,true
TX,48141-192,1485,1512,3041,-0.0089,true
TX,48141-011,1316,889,2232,0.1913,true
TX,48141-194,990,800,1826,0.1041,true
TX,48141-195,1025,1047,2102,-0.0105,true
TX,48141-196,860,686,1572,0.1107,true
TX,48141-197,1010,788,1825,0.1216,true
TX,48141-198,789,684,1495,0.0702,true
TX,48141-200,243,280,523,-0.0707,true
TX,48141-199,438,488,938,-0.0533,true
TX,48141-201,1220,1284,2523,-0.0254,true
TX,48141-202,902,935,1855,-0.0178,true
TX,48141-204,921,1003,1942,-0.0422,true
TX,48141-205,835,820,1688,0.0089,true
TX,48141-206,145,129,277,0.0578,true
TX,48141-207,438,317,762,0.1588,true
TX,48141-171,509,434,959,0.0782,true
TX,48141-044,995,821,1836,0.0948,true
TX,48141-158,502,542,1054,-0.038,true
TX,48141-050,634,492,1145,0.124,true
TX,48141-209,140,217,364,-0.2115,true
TX,48141-214,0,4,4,-1,true
TX,48141-215,1107,1081,2218,0.0117,true
TX,48141-216,1,6,7,-0.7143,true
TX,48141-156,493,274,780,0.2808,true
TX,48141-220,301,150,462,0.3268,true
TX,48141-217,203,167,380,0.0947,true
TX,48141-174,7,10,17,-0.1765,true
TX,48141-191,81,56,140,0.1786,true
TX,48141-190,30,19,49,0.2245,true
TX,48141-221,8,15,23,-0.3043,true
TX,48141-002,639,589,1238,0.0404,true
TX,48141-212,387,340,734,0.064,true
TX,48141-213,42,47,89,-0.0562,true
TX,48141-189,12,25,38,-0.3421,true
TX,48141-218,18,21,39,-0.0769,true
TX,48143-Precinct 10,165,637,806,-0.5856,true
TX,48143-Precinct 11,100,268,375,-0.448,true
TX,48143-Precinct 12,177,776,967,-0.6194,true
TX,48143-Precinct 18,203,1253,1468,-0.7153,true
TX,48143-Precinct 19,136,1006,1151,-0.7559,true
TX,48143-Precinct 20,146,729,880,-0.6625,true
TX,48143-Precinct 21,187,897,1095,-0.6484,true
TX,48143-Precinct 23,75,356,435,-0.646,true
TX,48143-Precinct 24,222,856,1091,-0.5811,true
TX,48143-Precinct 25,59,579,645,-0.8062,true
TX,48143-Precinct 30,48,523,574,-0.8275,true
TX,48143-Precinct 31,135,919,1065,-0.7362,true
TX,48143-Precinct 32,190,1115,1321,-0.7002,true
TX,48143-Precinct 33,170,415,596,-0.4111,true
TX,48143-Precinct 34,157,1108,1280,-0.743,true
TX,48143-Precinct 35,38,57,95,-0.2,true
TX,48143-Precinct 41,66,628,695,-0.8086,true
TX,48143-Precinct 44,196,1662,1865,-0.7861,true
TX,48143-Precinct 45,246,871,1131,-0.5526,true
TX,48143-Precinct 46,89,423,523,-0.6386,true
TX,48143-Precinct 47,66,271,342,-0.5994,true
TX,48145-Precinct 101,146,170,320,-0.075,true
TX,48145-Precinct 102,195,377,578,-0.3149,true
TX,48145-Precinct 103,66,466,534,-0.7491,true
TX,48145-Precinct 201,68,431,501,-0.7246,true
TX,48145-Precinct 202,385,182,570,0.3561,true
TX,48145-Precinct 203,192,37,232,0.6681,true
TX,48145-Precinct 301,110,480,593,-0.6239,true
TX,48145-Precinct 302,175,633,811,-0.5647,true
TX,48145-Precinct 303,29,341,373,-0.8365,true
TX,48145-Precinct 401,44,431,482,-0.8029,true
TX,48145-Precinct 402,172,570,748,-0.5321,true
TX,48145-Precinct 403,131,402,535,-0.5065,true
TX,48147-Precinct 1,190,834,1038,-0.6204,true
TX,48147-Precinct 2,118,963,1084,-0.7795,true
TX,48147-Precinct 3,130,287,419,-0.3747,true
TX,48147-Precinct 4,266,802,1075,-0.4986,true
TX,48147-Precinct 5,62,427,492,-0.7419,true
TX,48147-Precinct 6,78,528,608,-0.7401,true
TX,48147-Precinct 7,64,320,385,-0.6649,true
TX,48147-Precinct 9,103,697,807,-0.7361,true
TX,48147-Precinct 10,328,1891,2241,-0.6975,true
TX,48147-Precinct 11,283,1727,2026,-0.7127,true
TX,48147-Precinct 12,91,820,921,-0.7915,true
TX,48147-Precinct 13,54,273,328,-0.6677,true
TX,48147-Precinct 15,87,680,774,-0.7661,true
TX,48147-Precinct 16,23,227,255,-0.8,true
TX,48147-Precinct 17,91,543,641,-0.7051,true
TX,48147-Precinct 18,360,1558,1939,-0.6178,true
TX,48147-Precinct 19,279,1071,1362,-0.5815,true
TX,48149-Precinct 110,140,649,804,-0.6331,true
TX,48149-Precinct 112,134,737,880,-0.6852,true
TX,48149-Precinct 204,165,999,1178,-0.708,true
TX,48149-Precinct 207,280,1279,1570,-0.6363,true
TX,48149-Precinct 315,102,496,603,-0.6534,true
TX,48149-Precinct 316,320,1256,1589,-0.589,true
TX,48149-Precinct 422,94,504,602,-0.6811,true
TX,48149-Precinct 423,132,541,689,-0.5936,true
TX,48149-Precinct 425,376,1422,1821,-0.5744,true
TX,48149-Precinct 101N,336,1026,1380,-0.5,true
TX,48149-Precinct 201E,178,771,958,-0.619,true
TX,48149-Precinct 301W,271,1000,1285,-0.5673,true
TX,48151-Precinct 1,65,429,498,-0.7309,true
TX,48151-Precinct 4,72,407,482,-0.695,true
TX,48151-Precinct 10A,88,314,408,-0.5539,true
TX,48151-Precinct 12,105,337,446,-0.5202,true
TX,48153-Precinct 1,77,538,619,-0.7447,true
TX,48153-Precinct 2,83,559,647,-0.7357,true
TX,48153-Precinct 3,85,271,361,-0.5152,true
TX,48153-Precinct 4,113,347,463,-0.5054,true
TX,48155-Precinct 101,24,94,119,-0.5882,true
TX,48155-Precinct 201,26,145,174,-0.6839,true
TX,48155-Precinct 301,19,100,119,-0.6807,true
TX,48155-Precinct 401,23,109,133,-0.6466,true
TX,48157-1142,1385,1685,3171,-0.0946,true
TX,48157-3086,709,652,1509,0.0378,true
TX,48157-1014,1811,3293,5258,-0.2819,true
TX,48157-4032,417,274,732,0.1954,true
TX,48157-2091,284,166,460,0.2565,true
TX,48157-4012,562,786,1369,-0.1636,true
TX,48157-2028,954,704,1688,0.1481,true
TX,48157-2050,1613,162,1793,0.8093,true
TX,48157-1144,1363,1930,3383,-0.1676,true
TX,48157-3035,593,686,1321,-0.0704,true
TX,48157-3111,386,487,908,-0.1112,true
TX,48157-4113,2869,1516,4579,0.2955,true
TX,48157-1006,4955,8307,13523,-0.2479,true
TX,48157-3065,2079,1881,4102,0.0483,true
TX,48157-2052,1267,136,1413,0.8004,true
TX,48157-4099,1107,901,2059,0.1,true
TX,48157-2089,783,78,865,0.815,true
TX,48157-3127,1076,909,2052,0.0814,true
TX,48157-2023,936,231,1177,0.599,true
TX,48157-2061,2047,1776,3927,0.069,true
TX,48157-2085,1042,1151,2237,-0.0487,true
TX,48157-4100,929,632,1581,0.1879,true
TX,48157-2081,583,290,885,0.3311,true
TX,48157-1133,1042,1686,2803,-0.2298,true
TX,48157-4026,1007,1041,2165,-0.0157,true
TX,48157-3078,235,171,410,0.1561,true
TX,48157-2136,611,324,954,0.3008,true
TX,48157-2094,0,1,1,-1,true
TX,48157-3060,1339,777,2162,0.2599,true
TX,48157-4101,1238,716,1993,0.2619,true
TX,48157-1130,1363,2060,3519,-0.1981,true
TX,48157-3016,1090,1251,2469,-0.0652,true
TX,48157-4069,2114,1548,3847,0.1471,true
TX,48157-1019,170,616,792,-0.5631,true
TX,48157-2070,716,470,1208,0.2036,true
TX,48157-1063,761,1657,2451,-0.3656,true
TX,48157-2034,2834,428,3292,0.7309,true
TX,48157-4072,15,57,73,-0.5753,true
TX,48157-2030,986,987,1990,-0.0005,true
TX,48157-3110,807,891,1759,-0.0478,true
TX,48157-4037,653,881,1552,-0.1469,true
TX,48157-4066,1732,878,2660,0.3211,true
TX,48157-2017,1298,151,1464,0.7835,true
TX,48157-2152,475,767,1258,-0.2321,true
TX,48157-2059,1161,182,1357,0.7214,true
TX,48157-2090,289,235,527,0.1025,true
TX,48157-3053,2,2,4,0,true
TX,48157-2120,876,1439,2373,-0.2373,true
TX,48157-4095,1878,1866,3904,0.0031,true
TX,48157-4073,276,510,796,-0.294,true
TX,48157-3102,805,719,1603,0.0536,true
TX,48157-3107,511,820,1368,-0.2259,true
