geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Henderson County, Kentucky",Total,0500000US21101,1,44495,0,34365,0,44210,145,34105,121
"Henderson County, Kentucky",Not Hispanic or Latino,0500000US21101,2,43055,0,33520,0,42940,115,33420,85
"Henderson County, Kentucky",American Indian or Alaska Native Alone,0500000US21101,3,150,89,110,74,150,89,110,74
"Henderson County, Kentucky",Asian Alone,0500000US21101,4,105,120,65,69,85,96,45,56
"Henderson County, Kentucky",Black or African American Alone,0500000US21101,5,3050,369,2240,273,3050,369,2240,273
"Henderson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21101,6,85,93,60,70,85,93,60,70
"Henderson County, Kentucky",White Alone,0500000US21101,7,38005,27,30015,27,37905,111,29935,82
"Henderson County, Kentucky",American Indian or Alaska Native and White,0500000US21101,8,560,256,435,177,560,256,435,177
"Henderson County, Kentucky",Asian and White,0500000US21101,9,155,145,110,97,155,145,110,97
"Henderson County, Kentucky",Black or African American and White,0500000US21101,10,860,282,415,216,860,282,415,216
"Henderson County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21101,11,0,27,0,27,0,27,0,27
"Henderson County, Kentucky",Remainder of Two or More Race Responses,0500000US21101,12,95,67,70,64,95,67,70,64
"Henderson County, Kentucky",Hispanic or Latino,0500000US21101,13,1435,0,845,0,1270,73,680,73
"Henry County, Kentucky",Total,0500000US21103,1,15775,0,12060,18,15585,69,11870,71
"Henry County, Kentucky",Not Hispanic or Latino,0500000US21103,2,15170,0,11660,17,15120,27,11615,32
"Henry County, Kentucky",American Indian or Alaska Native Alone,0500000US21103,3,4,5,4,5,0,20,0,20
"Henry County, Kentucky",Asian Alone,0500000US21103,4,85,18,30,15,60,14,4,10
"Henry County, Kentucky",Black or African American Alone,0500000US21103,5,425,64,345,36,425,64,345,36
"Henry County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21103,6,0,20,0,20,0,20,0,20
"Henry County, Kentucky",White Alone,0500000US21103,7,14265,20,11085,20,14240,23,11060,24
"Henry County, Kentucky",American Indian or Alaska Native and White,0500000US21103,8,145,4,115,7,145,4,115,7
"Henry County, Kentucky",Asian and White,0500000US21103,9,15,17,10,15,15,17,10,15
"Henry County, Kentucky",Black or African American and White,0500000US21103,10,230,67,80,36,230,67,80,36
"Henry County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21103,11,0,20,0,20,0,20,0,20
"Henry County, Kentucky",Remainder of Two or More Race Responses,0500000US21103,12,4,15,0,20,4,15,0,20
"Henry County, Kentucky",Hispanic or Latino,0500000US21103,13,605,0,400,0,460,62,255,63
"Hickman County, Kentucky",Total,0500000US21105,1,4470,0,3580,17,4465,8,3575,17
"Hickman County, Kentucky",Not Hispanic or Latino,0500000US21105,2,4360,0,3535,0,4360,10,3535,14
"Hickman County, Kentucky",American Indian or Alaska Native Alone,0500000US21105,3,4,14,4,14,4,14,4,14
"Hickman County, Kentucky",Asian Alone,0500000US21105,4,0,13,0,13,0,13,0,13
"Hickman County, Kentucky",Black or African American Alone,0500000US21105,5,410,92,340,43,410,92,340,43
"Hickman County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21105,6,0,13,0,13,0,13,0,13
"Hickman County, Kentucky",White Alone,0500000US21105,7,3845,13,3150,13,3840,7,3150,10
"Hickman County, Kentucky",American Indian or Alaska Native and White,0500000US21105,8,20,34,20,34,20,34,20,34
"Hickman County, Kentucky",Asian and White,0500000US21105,9,50,62,0,13,50,62,0,13
"Hickman County, Kentucky",Black or African American and White,0500000US21105,10,30,34,20,29,30,34,20,29
"Hickman County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21105,11,0,13,0,13,0,13,0,13
"Hickman County, Kentucky",Remainder of Two or More Race Responses,0500000US21105,12,0,13,0,13,0,13,0,13
"Hickman County, Kentucky",Hispanic or Latino,0500000US21105,13,110,0,45,18,105,10,45,19
"Hopkins County, Kentucky",Total,0500000US21107,1,45145,0,34715,67,44600,231,34225,203
"Hopkins County, Kentucky",Not Hispanic or Latino,0500000US21107,2,44005,0,34030,68,43775,188,33850,131
"Hopkins County, Kentucky",American Indian or Alaska Native Alone,0500000US21107,3,55,41,45,34,55,41,45,34
"Hopkins County, Kentucky",Asian Alone,0500000US21107,4,225,70,220,69,100,102,100,98
"Hopkins County, Kentucky",Black or African American Alone,0500000US21107,5,2735,332,2240,137,2730,333,2235,138
"Hopkins County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21107,6,4,5,4,5,4,5,4,5
"Hopkins County, Kentucky",White Alone,0500000US21107,7,39530,27,31015,27,39470,73,30965,53
"Hopkins County, Kentucky",American Indian or Alaska Native and White,0500000US21107,8,225,38,180,31,225,40,180,31
"Hopkins County, Kentucky",Asian and White,0500000US21107,9,165,70,25,33,130,92,25,33
"Hopkins County, Kentucky",Black or African American and White,0500000US21107,10,950,341,220,122,945,341,220,122
"Hopkins County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21107,11,25,34,20,32,25,34,20,32
"Hopkins County, Kentucky",Remainder of Two or More Race Responses,0500000US21107,12,90,114,60,70,90,114,60,70
"Hopkins County, Kentucky",Hispanic or Latino,0500000US21107,13,1140,0,685,0,825,171,375,169
"Jackson County, Kentucky",Total,0500000US21109,1,13005,0,9965,40,12975,32,9945,43
"Jackson County, Kentucky",Not Hispanic or Latino,0500000US21109,2,12880,0,9935,33,12870,13,9930,35
"Jackson County, Kentucky",American Indian or Alaska Native Alone,0500000US21109,3,30,38,20,33,30,38,20,33
"Jackson County, Kentucky",Asian Alone,0500000US21109,4,15,23,0,20,15,23,0,20
"Jackson County, Kentucky",Black or African American Alone,0500000US21109,5,25,27,15,19,25,27,15,19
"Jackson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21109,6,0,20,0,20,0,20,0,20
"Jackson County, Kentucky",White Alone,0500000US21109,7,12660,20,9760,20,12655,13,9755,13
"Jackson County, Kentucky",American Indian or Alaska Native and White,0500000US21109,8,80,39,70,28,80,39,70,28
"Jackson County, Kentucky",Asian and White,0500000US21109,9,0,20,0,20,0,20,0,20
"Jackson County, Kentucky",Black or African American and White,0500000US21109,10,10,17,10,17,10,17,10,17
"Jackson County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21109,11,0,20,0,20,0,20,0,20
"Jackson County, Kentucky",Remainder of Two or More Race Responses,0500000US21109,12,65,58,65,58,65,58,65,58
"Jackson County, Kentucky",Hispanic or Latino,0500000US21109,13,125,0,30,26,105,34,15,27
"Jefferson County, Kentucky",Total,0500000US21111,1,777390,0,604300,48,736110,2364,569545,1754
"Jefferson County, Kentucky",Not Hispanic or Latino,0500000US21111,2,716520,0,564355,48,696520,1991,547970,1406
"Jefferson County, Kentucky",American Indian or Alaska Native Alone,0500000US21111,3,340,104,305,91,340,104,305,91
"Jefferson County, Kentucky",Asian Alone,0500000US21111,4,22680,996,16605,653,14595,910,9900,623
"Jefferson County, Kentucky",Black or African American Alone,0500000US21111,5,169470,1508,122165,1006,162785,1863,117050,1234
"Jefferson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21111,6,310,69,170,78,260,62,125,58
"Jefferson County, Kentucky",White Alone,0500000US21111,7,497200,30,409170,30,492885,731,405410,593
"Jefferson County, Kentucky",American Indian or Alaska Native and White,0500000US21111,8,2795,102,2350,91,2795,102,2350,91
"Jefferson County, Kentucky",Asian and White,0500000US21111,9,6070,998,3900,676,5325,852,3260,557
"Jefferson County, Kentucky",Black or African American and White,0500000US21111,10,11935,1257,5680,779,11925,1259,5670,783
"Jefferson County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21111,11,2320,647,1765,465,2320,647,1765,465
"Jefferson County, Kentucky",Remainder of Two or More Race Responses,0500000US21111,12,3400,677,2240,436,3290,668,2130,423
"Jefferson County, Kentucky",Hispanic or Latino,0500000US21111,13,60875,0,39945,0,39590,1198,21575,1036
"Jessamine County, Kentucky",Total,0500000US21113,1,53790,0,40965,21,52600,415,39915,340
"Jessamine County, Kentucky",Not Hispanic or Latino,0500000US21113,2,51325,0,39480,17,50785,267,38975,238
"Jessamine County, Kentucky",American Indian or Alaska Native Alone,0500000US21113,3,20,27,10,16,20,27,10,16
"Jessamine County, Kentucky",Asian Alone,0500000US21113,4,875,93,625,52,810,107,565,71
"Jessamine County, Kentucky",Black or African American Alone,0500000US21113,5,2090,326,1595,190,1970,336,1515,215
"Jessamine County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21113,6,15,24,15,24,10,15,10,15
"Jessamine County, Kentucky",White Alone,0500000US21113,7,46785,30,36485,30,46435,205,36135,205
"Jessamine County, Kentucky",American Indian or Alaska Native and White,0500000US21113,8,330,27,270,23,330,27,270,23
"Jessamine County, Kentucky",Asian and White,0500000US21113,9,105,92,65,53,105,92,65,53
"Jessamine County, Kentucky",Black or African American and White,0500000US21113,10,1030,310,400,188,1030,310,400,188
"Jessamine County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21113,11,0,30,0,30,0,30,0,30
"Jessamine County, Kentucky",Remainder of Two or More Race Responses,0500000US21113,12,75,98,10,27,75,98,10,27
"Jessamine County, Kentucky",Hispanic or Latino,0500000US21113,13,2465,0,1485,0,1815,284,940,213
"Johnson County, Kentucky",Total,0500000US21115,1,22465,0,17465,58,22340,91,17335,75
"Johnson County, Kentucky",Not Hispanic or Latino,0500000US21115,2,22345,89,17355,112,22225,88,17235,84
"Johnson County, Kentucky",American Indian or Alaska Native Alone,0500000US21115,3,25,29,25,29,25,29,25,29
"Johnson County, Kentucky",Asian Alone,0500000US21115,4,250,142,180,114,170,131,105,88
"Johnson County, Kentucky",Black or African American Alone,0500000US21115,5,125,98,80,59,85,86,40,42
"Johnson County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21115,6,10,16,10,16,10,16,10,16
"Johnson County, Kentucky",White Alone,0500000US21115,7,21780,24,16950,24,21780,24,16950,24
"Johnson County, Kentucky",American Indian or Alaska Native and White,0500000US21115,8,110,31,100,29,110,31,100,29
"Johnson County, Kentucky",Asian and White,0500000US21115,9,0,24,0,24,0,24,0,24
"Johnson County, Kentucky",Black or African American and White,0500000US21115,10,0,24,0,24,0,24,0,24
"Johnson County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21115,11,0,24,0,24,0,24,0,24
"Johnson County, Kentucky",Remainder of Two or More Race Responses,0500000US21115,12,40,46,4,19,40,46,4,19
"Johnson County, Kentucky",Hispanic or Latino,0500000US21115,13,120,88,110,78,115,90,100,78
"Kenton County, Kentucky",Total,0500000US21117,1,169815,0,129830,45,165385,694,125775,612
"Kenton County, Kentucky",Not Hispanic or Latino,0500000US21117,2,162060,0,125340,40,159845,528,123240,494
"Kenton County, Kentucky",American Indian or Alaska Native Alone,0500000US21117,3,95,53,70,42,95,53,70,42
"Kenton County, Kentucky",Asian Alone,0500000US21117,4,2015,219,1740,178,1385,202,1210,180
"Kenton County, Kentucky",Black or African American Alone,0500000US21117,5,7125,443,5550,297,6480,432,4910,343
"Kenton County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21117,6,40,42,20,28,40,42,20,28
"Kenton County, Kentucky",White Alone,0500000US21117,7,147380,30,115590,30,146485,356,114705,353
"Kenton County, Kentucky",American Indian or Alaska Native and White,0500000US21117,8,625,53,575,59,625,54,575,59
"Kenton County, Kentucky",Asian and White,0500000US21117,9,885,226,400,175,870,221,385,170
"Kenton County, Kentucky",Black or African American and White,0500000US21117,10,3570,466,1220,288,3545,466,1190,292
"Kenton County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21117,11,40,42,30,37,40,42,30,37
"Kenton County, Kentucky",Remainder of Two or More Race Responses,0500000US21117,12,285,195,145,115,285,195,145,115
"Kenton County, Kentucky",Hispanic or Latino,0500000US21117,13,7760,0,4485,0,5540,404,2535,325
"Knott County, Kentucky",Total,0500000US21119,1,14045,0,11205,48,14005,35,11175,54
"Knott County, Kentucky",Not Hispanic or Latino,0500000US21119,2,13925,0,11140,40,13905,30,11120,51
"Knott County, Kentucky",American Indian or Alaska Native Alone,0500000US21119,3,25,18,20,18,25,18,20,18
"Knott County, Kentucky",Asian Alone,0500000US21119,4,35,24,35,24,30,22,30,21
"Knott County, Kentucky",Black or African American Alone,0500000US21119,5,135,51,120,51,135,51,120,51
"Knott County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21119,6,0,20,0,20,0,20,0,20
"Knott County, Kentucky",White Alone,0500000US21119,7,13630,20,10910,20,13615,25,10895,28
"Knott County, Kentucky",American Indian or Alaska Native and White,0500000US21119,8,45,21,40,17,45,21,40,17
"Knott County, Kentucky",Asian and White,0500000US21119,9,20,24,0,20,20,24,0,20
"Knott County, Kentucky",Black or African American and White,0500000US21119,10,25,31,4,19,25,31,4,19
"Knott County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21119,11,0,20,0,20,0,20,0,20
"Knott County, Kentucky",Remainder of Two or More Race Responses,0500000US21119,12,10,23,10,23,10,23,10,23
"Knott County, Kentucky",Hispanic or Latino,0500000US21119,13,120,0,65,23,100,23,55,18
"Knox County, Kentucky",Total,0500000US21121,1,30035,0,22950,107,29920,82,22835,131
"Knox County, Kentucky",Not Hispanic or Latino,0500000US21121,2,29670,0,22720,104,29610,68,22660,128
"Knox County, Kentucky",American Indian or Alaska Native Alone,0500000US21121,3,0,27,0,27,0,27,0,27
"Knox County, Kentucky",Asian Alone,0500000US21121,4,30,58,30,58,0,27,0,27
"Knox County, Kentucky",Black or African American Alone,0500000US21121,5,250,124,225,104,250,124,225,104
"Knox County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21121,6,20,37,20,37,20,37,20,37
"Knox County, Kentucky",White Alone,0500000US21121,7,28690,27,22110,27,28660,37,22085,37
"Knox County, Kentucky",American Indian or Alaska Native and White,0500000US21121,8,235,27,220,18,235,27,220,18
"Knox County, Kentucky",Asian and White,0500000US21121,9,90,137,90,137,90,137,90,137
"Knox County, Kentucky",Black or African American and White,0500000US21121,10,325,120,10,14,325,121,4,20
"Knox County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21121,11,0,27,0,27,0,27,0,27
"Knox County, Kentucky",Remainder of Two or More Race Responses,0500000US21121,12,25,47,15,22,25,47,15,22
"Knox County, Kentucky",Hispanic or Latino,0500000US21121,13,365,0,230,41,310,42,170,58
"Larue County, Kentucky",Total,0500000US21123,1,15030,0,11625,57,14985,29,11585,46
"Larue County, Kentucky",Not Hispanic or Latino,0500000US21123,2,14535,0,11305,9,14525,13,11300,13
"Larue County, Kentucky",American Indian or Alaska Native Alone,0500000US21123,3,55,44,55,44,55,44,55,44
"Larue County, Kentucky",Asian Alone,0500000US21123,4,4,3,4,3,4,3,4,3
"Larue County, Kentucky",Black or African American Alone,0500000US21123,5,300,151,270,140,300,151,270,140
"Larue County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21123,6,0,20,0,20,0,20,0,20
"Larue County, Kentucky",White Alone,0500000US21123,7,13735,20,10720,20,13730,11,10715,11
"Larue County, Kentucky",American Indian or Alaska Native and White,0500000US21123,8,60,43,60,40,60,43,60,40
"Larue County, Kentucky",Asian and White,0500000US21123,9,25,41,25,41,25,41,25,41
"Larue County, Kentucky",Black or African American and White,0500000US21123,10,225,85,60,60,225,85,60,60
"Larue County, Kentucky",American Indian or Alaska Native and Black or African American,0500000US21123,11,35,40,35,40,35,40,35,40
"Larue County, Kentucky",Remainder of Two or More Race Responses,0500000US21123,12,100,91,85,90,100,91,85,90
"Larue County, Kentucky",Hispanic or Latino,0500000US21123,13,495,0,320,57,460,23,285,47
"Laurel County, Kentucky",Total,0500000US21125,1,62730,0,48390,80,62410,115,48110,149
"Laurel County, Kentucky",Not Hispanic or Latino,0500000US21125,2,61690,0,47710,81,61415,111,47475,150
"Laurel County, Kentucky",American Indian or Alaska Native Alone,0500000US21125,3,30,37,30,37,30,37,30,37
"Laurel County, Kentucky",Asian Alone,0500000US21125,4,190,97,140,88,130,66,90,64
"Laurel County, Kentucky",Black or African American Alone,0500000US21125,5,300,112,240,81,285,117,230,89
"Laurel County, Kentucky",Native Hawaiian or Other Pacific Islander Alone,0500000US21125,6,130,109,95,68,70,62,35,46
"Laurel County, Kentucky",White Alone,0500000US21125,7,59840,30,46445,30,59755,70,46360,70
"Laurel County, Kentucky",American Indian or Alaska Native and White,0500000US21125,8,465,39,410,95,465,39,410,95
"Laurel County, Kentucky",Asian and White,0500000US21125,9,285,101,185,90,230,73,155,75
